level,cluster_name,id,parent_id
0,teach biomedical engineering or disseminate knowledge about the field through writing or consulting.,1599,9
0,teach classes in mental health topics such as stress reduction.,1600,64
0,"teach courses or seminars related to exercise or diet for patients, athletes, or community groups.",1601,65
0,teach or advise undergraduate or graduate students or supervise their research.,1602,234
0,teach or supervise students and perform research at universities and colleges.,1603,234
0,teach patient education programs that include information required to make informed health care and treatment decisions.,1604,70
0,"teach principles of medicine and medical and laboratory procedures to physicians, residents, students, and technicians.",1605,70
0,"teach socially acceptable behavior, employing techniques such as behavior modification or positive reinforcement.",1606,52
0,"teach students personal development skills such as goal setting, independence, and self-advocacy.",1607,64
0,"teach students study skills, note-taking skills, and test-taking strategies.",1608,52
0,"teach, take continuing education classes, attend conferences or seminars, or conduct research and publish findings to increase understanding of mental, emotional, or behavioral states or disorders.",1609,29
0,"tell jokes, perform comic dances, songs and skits, impersonate mannerisms and voices of others, contort face, and use other devices to amuse audiences.",1610,62
0,test and charge batteries.,1611,127
0,"test metals to determine conformance to specifications of mechanical strength, strength-weight ratio, ductility, magnetic and electrical properties, and resistance to abrasion, corrosion, heat, and cold.",1612,122
0,test new and updated bioinformatics tools and software.,1613,13
0,test system modifications to prepare for implementation.,1614,122
0,"trace historical development in a particular field, such as social, cultural, political, or diplomatic history.",1615,10
0,track program budgets and expenses and campaign response rates to evaluate each campaign based on program objectives and industry norms.,1616,119
0,"track, compile, and analyze web site usage data.",1617,40
0,"train workers in food preparation, and in service, sanitation, and safety procedures.",1618,66
0,transcribe recorded proceedings in accordance with established formats.,1619,124
0,treat diseases of female organs.,1620,245
0,treat patients for routine physical health problems.,1621,69
0,treat patients' symptoms with alternative health care methods such as herbs and hydrotherapy.,1622,69
0,"treat scalp conditions and hair loss, using specialized lotions, shampoos, or equipment such as infrared lamps or vibrating equipment.",1623,245
0,type acknowledgment letters to persons sending correspondence.,1624,44
0,"type correspondence, reports, text and other written material from rough drafts, corrected copies, voice recordings, dictation or previous versions, using a computer, word processor, or typewriter.",1625,47
0,"type, file, and duplicate materials.",1626,31
0,update and maintain content posted on the web.,1627,47
0,"use data entry devices, such as optical scanners, to input data into computers for revision or editing.",1628,47
0,"use mediation techniques to facilitate communication between disputants, to further parties' understanding of different perspectives, and to guide parties toward mutual agreement.",1629,124
0,verify accuracy of billing data and revise any errors.,1630,75
0,"verify stability, interoperability, portability, security, or scalability of system architecture.",1631,77
0,"visit establishments, such as pharmacies, to determine product sales.",1632,53
0,"wash, cut, and prepare foods designated for cooking.",1633,66
0,"weigh or measure materials, equipment, or products to maintain relevant records, using volume meters, scales, rules, or calipers.",1634,13
0,"weigh, measure, and mix ingredients according to recipes or personal judgment, using various kitchen utensils and equipment.",1635,66
0,write and present reports of research findings.,1636,22
0,"write and review grant proposals, journal articles, institutional reports, and publicity materials.",1637,10
0,write and send letters of thanks to donors.,1638,7
0,"write articles, manuals, and other publications and assist in the distribution of promotional literature about programs and facilities.",1639,234
0,"write articles, manuals, and other publications, and assist in the distribution of promotional literature about facilities and programs.",1640,234
0,"write changes directly into compositions, or use computer software to make changes.",1641,47
0,write detailed analysis plans and descriptions of analyses and findings for research protocols or reports.,1642,22
0,write grant proposals to procure external research funding.,1643,234
0,write grants to obtain program funding.,1644,7
0,"write music for commercial mediums, including advertising jingles or film soundtracks.",1645,29
0,"write or review security-related documents, such as incident reports, proposals, and tactical or strategic initiatives.",1646,124
0,write program code to analyze data using statistical analysis software.,1647,13
0,write proposals to secure external funding or to partner with other companies.,1648,38
0,write reports or notes to summarize testing procedures or outcomes for physicians or other medical professionals.,1649,17
0,write reports or prepare presentations to communicate fundraising program data.,1650,7
0,write sales outlines for use by staff.,1651,38
0,"write speeches, press releases, or other promotional materials to increase awareness of the causes, missions, or goals of organizations seeking funds.",1652,7
0,write technical documents or academic articles to communicate study results or economic forecasts.,1653,234
0,"write technical reports or other documentation, such as handbooks or bulletins, for use by engineering staff, management, or customers.",1654,30
0,write technical reports or prepare graphs or charts to document experimental results.,1655,234
0,"write words to fit musical compositions, including lyrics for operas, musical plays, and choral works.",1656,29
0,"write, review, or maintain engineering documentation.",1657,30
0,"implement changes to machine programs and enter new specifications, using computers.",1658,39
0,"accompany buyers during visits to and inspections of property, advising them on the suitability and value of the homes they are visiting.",1659,74
0,act as liaisons between on-site managers or tenants and owners.,1660,7
0,adapt software and accompanying technical documents to another language and culture.,1661,57
0,"adapt translations to students' cognitive and grade levels, collaborating with educational team members as necessary.",1662,76
0,"address legal issues, such as child abuse and discipline, assisting with hearings and providing testimony to inform custody arrangements.",1663,124
0,"adjust apertures, shutter speeds, and camera focus based on a combination of factors such as lighting, field depth, subject motion, film type, and film speed.",1664,366
0,"adjust coaching techniques, based on the strengths and weaknesses of athletes.",1665,65
0,adjust navigation according to weather conditions.,1666,61
0,"adjust or replace defective or improperly functioning circuitry or electronics components, using hand tools or soldering iron.",1667,127
0,"adjust, repair, or replace malfunctioning components or assemblies, using hand tools or soldering irons.",1668,50
0,"administer and score applicant and employee aptitude, personality, and interest assessment instruments.",1669,52
0,administer construction contracts.,1670,72
0,"administer highway planning, construction, or maintenance.",1671,50
0,administer standardized ability and achievement tests and interpret results to determine students' strengths and areas of need.,1672,52
0,advise and instruct teachers employed in school systems by providing activities such as in-service seminars.,1673,10
0,advise athletes on the proper use of equipment.,1674,65
0,"advise business or other groups on local, national, or international factors affecting the buying or selling of products or services.",1675,7
0,advise clients about proper clothing and shoes.,1676,69
0,advise clients on transportation and payment methods.,1677,71
0,"advise clients or community groups on issues related to improving general health, such as diet or exercise.",1678,69
0,"advise clients or community groups on issues related to risk or prevention of conditions such as lead poisoning, human immunodeficiency virus (hiv), prenatal substance abuse, or domestic violence.",1679,69
0,"advise clients or community groups on issues related to sanitation or hygiene, such as flossing or hand washing.",1680,50
0,advise clients or community groups to ensure parental understanding of the importance of childhood immunizations and how to access immunization services.,1681,126
0,"advise clients or respond to inquiries about financial matters in person or via phone, email, web site, or internet chat.",1682,71
0,"advise construction firms or government agencies on dam or road construction, foundation design, land use, or resource management.",1683,234
0,advise customer about or perform maintenance of software system.,1684,60
0,"advise customers on the selection of medication brands, medical equipment, or healthcare supplies.",1685,53
0,advise dealers and distributors on policies and operating procedures to ensure functional effectiveness of business.,1686,60
0,advise farmers or growers of development programs or new equipment or techniques to aid in quality production.,1687,65
0,"advise food service managers and organizations on sanitation, safety procedures, menu development, budgeting, and planning to assist with the establishment, operation, and evaluation of food service facilities and nutrition programs.",1688,66
0,"advise licensees or other individuals or groups concerning licensing, permit, or passport regulations.",1689,72
0,"advise management on organizing, preparing, or implementing recruiting or retention programs.",1690,236
0,"advise managers and employees on state and federal employment regulations, collective agreements, benefit and compensation policies, personnel procedures and classification programs.",1691,72
0,"advise managers on organizational policy matters such as equal employment opportunity and sexual harassment, and recommend needed changes.",1692,64
0,advise or consult with individuals and institutions regarding issues such as the historical authenticity of materials or the customs of a specific historical period.,1693,10
0,advise patients about recommended courses of treatment.,1694,69
0,advise patients about therapeutic exercise and nutritional medicine regimens.,1695,65
0,"advise patients and community members concerning diet, activity, hygiene, and disease prevention.",1696,69
0,"advise planning officials on project feasibility, cost-effectiveness, regulatory conformance, or possible alternatives.",1697,10
0,advise producers about improved products and techniques that could enhance their animal production efforts.,1698,53
0,"advise project teams on subjects such as premarket regulatory requirements, export and labeling requirements, or clinical study compliance issues.",1699,234
0,"advise students on academic and vocational curricula, career issues, and laboratory and field research.",1700,64
0,"advise students on course selection, career decisions, and other academic and vocational concerns.",1701,64
0,"align, adjust, or calibrate equipment according to specifications.",1702,77
0,"allocate print space for story text, photos, and illustrations according to space parameters and copy significance, using knowledge of layout principles.",1703,49
0,analyze all aspects of corporate logistics to determine the most cost-effective or efficient means of transporting products or supplies.,1704,22
0,analyze and evaluate patient data or test findings to diagnose nature or extent of mental disorder.,1705,13
0,analyze and evaluate robotic systems or prototypes.,1706,243
0,analyze and interpret data to increase the understanding of human social behavior.,1707,13
0,"analyze and interpret patient, nursing, or information systems data to improve nursing services.",1708,13
0,"analyze and interpret results from tests such as microbial or parasite tests, urine analyses, hormonal assays, fine needle aspirations (fnas), and polymerase chain reactions (pcrs).",1709,13
0,analyze and modify compensation and benefits policies to establish competitive programs and ensure compliance with legal requirements.,1710,72
0,"analyze and recommend chemical, biological, or other wastewater treatment methods to prepare water for industrial or domestic use.",1711,53
0,"analyze applicants' financial status, credit, and property evaluations to determine feasibility of granting loans.",1712,74
0,analyze available data and consult with other scientists to determine parameters of experimentation and suitability of analytical models.,1713,13
0,"analyze building codes, by-laws, space and site requirements, and other technical documents and reports to determine their effect on architectural designs.",1714,30
0,analyze completed police reports to determine what additional information and investigative work is needed.,1715,233
0,"analyze complex systems to determine potential for further development, production, interoperability, compatibility, or usefulness in a particular area, such as aviation.",1716,119
0,"analyze computer and information technologies to determine applicability to nursing practice, education, administration and research.",1717,70
0,analyze customer bills and utility rate structures to select optimal rate structures for customers.,1718,235
0,"analyze data from surveys, old records, or case studies, using statistical software.",1719,13
0,analyze data to assess distance learning program status or to inform decisions for distance learning programs.,1720,13
0,analyze data to determine feasibility of product proposals.,1721,53
0,analyze details of sales territories to assess their growth potential and to set quotas.,1722,119
0,"analyze electronics system requirements, capacity, cost, or customer needs to determine project feasibility.",1723,127
0,analyze employment-related data and prepare required reports.,1724,119
0,analyze energy bills including utility rates or tariffs to gather historical energy usage data.,1725,119
0,analyze existing development or manufacturing procedures and suggest improvements.,1726,30
0,analyze financial activities of establishments or departments and provide input into budget planning and preparation processes.,1727,71
0,"analyze financial data such as income growth, quality of management, and market share to determine expected profitability of loans.",1728,119
0,"analyze financial data to detect irregularities in areas such as billing trends, financial relationships, and regulatory compliance procedures.",1729,241
0,analyze genetic information to identify patients or families at risk for specific disorders or syndromes.,1730,13
0,"analyze geographic information systems (gis) data to identify spatial relationships or display results of analyses, using maps, graphs, or tabular data.",1731,26
0,analyze laboratory findings to check the accuracy of the results.,1732,9
0,"analyze or interpret logistics data involving customer service, forecasting, procurement, manufacturing, inventory, transportation, or warehousing.",1733,119
0,"analyze originals to evaluate color density, gradation highlights, middle tones, and shadows, using densitometers and knowledge of light and color.",1734,49
0,analyze physical findings and medical histories to make diagnoses according to oriental medicine traditions.,1735,245
0,analyze potential loan markets to find opportunities to promote loans and financial services.,1736,67
0,analyze prescribing trends to monitor patient compliance and to prevent excessive usage or harmful interactions.,1737,69
0,"analyze price proposals, financial reports, and other data and information to determine reasonable prices.",1738,119
0,"analyze regional energy markets, including energy pricing, market structures, energy generation competition, and energy transmission constraints.",1739,74
0,analyze statistical data and reports to identify and determine causes of personnel problems and develop recommendations for improvement of organization's personnel policies and practices.,1740,13
0,analyze test results and develop a treatment plan.,1741,13
0,"analyze test results, machine error messages, or information obtained from operators to diagnose equipment problems.",1742,77
0,analyze the effectiveness of marketing tactics or channels.,1743,28
0,"analyze the efficiency of water delivery structures, such as dams, tainter gates, canals, pipes, penstocks, or cofferdams.",1744,127
0,"analyze training needs to design employee development, language training and health and safety programs.",1745,64
0,analyze training needs to develop new training programs or modify and improve existing programs.,1746,65
0,"analyze, estimate, or report production costs.",1747,119
0,"answer customer inquiries or explain cost, availability, policies, and procedures of facilities.",1748,60
0,"answer incoming calls, greeting callers, providing information, transferring calls or taking messages as necessary.",1749,45
0,answer questions about game rules and casino policies.,1750,14
0,answer questions about game rules or casino policies.,1751,14
0,answer questions and provide future tax planning to clients.,1752,71
0,"answer questions from passengers concerning train rules, stations, and timetable information.",1753,66
0,"answer questions regarding mail regulations and procedures, postage rates, and post office boxes.",1754,50
0,"answer routine telephone or in-person reference inquiries, referring patrons to librarians for further assistance, when necessary.",1755,10
0,answer telephone calls and respond to inquiries or transfer calls.,1756,50
0,answer telephones to provide information and receive orders.,1757,60
0,apply customer feedback to service improvement efforts.,1758,60
0,"apply elements of music theory to create musical and tonal structures, including harmonies and melodies.",1759,27
0,apply finger and hand pressure to specific points of the body.,1760,65
0,"apply nanotechnology to improve the performance or reduce the environmental impact of energy products, such as fuel cells or solar cells.",1761,234
0,"apply relevant laws, regulations, policies, or precedents to reach conclusions.",1762,72
0,apply selected research findings to practice.,1763,69
0,"apply standardized mathematical formulas, principles, and methodology to the solution of technological problems involving engineering or physical science.",1764,54
0,"apply story development, directing, cinematography, and editing to animation to create storyboards that show the flow of the animation and map out key scenes and characters.",1765,19
0,"appoint individuals to faculty positions, and evaluate their performance.",1766,52
0,"arrange and conduct sports-related activities, such as training camps, skill-improvement courses, clinics, and pre-season try-outs.",1767,65
0,"arrange and mount typeset material and illustrations into paste-ups for printing reproduction, based on artists' or editors' layouts.",1768,49
0,"arrange for debt repayment or establish repayment schedules, based on customers' financial situations.",1769,75
0,"arrange for tour or expedition details such as accommodations, transportation, equipment, and the availability of medical personnel.",1770,61
0,arrange interviews with people who can provide information about a story.,1771,11
0,arrange merchandise and sales promotion displays or issue sales promotion materials to customers.,1772,7
0,"arrange music composed by others, changing the music to achieve desired effects.",1773,47
0,"ask questions in accordance with instructions to obtain various specified information, such as person's name, address, age, religious preference, or state of residency.",1774,72
0,assemble documentation packages and produce drawing sets which are checked by an engineer or an architect.,1775,30
0,"assess cost effectiveness of products, projects or services, tracking actual costs relative to bids as the project develops.",1776,119
0,"assess current or future customer needs and priorities through communicating directly with customers, conducting surveys, or other methods.",1777,53
0,assess existing facilities' needs for new or modified telecommunications systems.,1778,127
0,assess nature and extent of illness or injury to establish and prioritize medical procedures.,1779,70
0,"assess or propose sustainability initiatives, considering factors such as cost effectiveness, technical feasibility, and acceptance.",1780,22
0,assess patients' general physical appearance to make diagnoses.,1781,65
0,assess patients' response to treatments and modify treatments according to protocol if necessary.,1782,69
0,"assess performance following athletic competition, identifying strengths and weaknesses and making adjustments to improve future performance.",1783,65
0,"assess staffing needs and recruit staff, using methods such as newspaper advertisements or attendance at job fairs.",1784,236
0,assess students' dancing abilities to determine where improvement or change is needed.,1785,52
0,"assess training needs through surveys, interviews with employees, focus groups, or consultation with managers, instructors, or customer representatives.",1786,64
0,assign or schedule tasks to meet work priorities and goals.,1787,69
0,"assist cooks and kitchen staff with various tasks as needed, and provide cooks with needed items.",1788,66
0,"assist customers, such as responding to customer complaints and updating them about back-ordered parts.",1789,60
0,"assist engineers to design or develop electrochemical devices, such as solid oxide membranes or other products for sustainable applications.",1790,127
0,"assist in delivery, care, or feeding of infants.",1791,50
0,assist in locating housing for displaced individuals.,1792,50
0,assist individuals in filling out applications or questionnaires.,1793,10
0,"assist nanoscientists, engineers, or technologists in writing process specifications or documentation.",1794,9
0,"assist passengers in placing carry-on luggage in overhead, garment, or under-seat storage.",1795,50
0,assist scientists or engineers in the conduct of photonic experiments.,1796,234
0,"assist students who need extra help, such as by tutoring and preparing and implementing remedial programs.",1797,18
0,attend investment briefings or consult financial media to stay abreast of relevant investment markets.,1798,67
0,attend meetings to record minutes.,1799,124
0,audition and interview performers to match their attributes to specific roles or to increase the pool of available acting talent.,1800,62
0,authenticate and appraise historical documents and archival materials.,1801,49
0,back up files from web sites to local directories for instant recovery in case of problems.,1802,40
0,back up network data.,1803,78
0,"bleach, dye, or tint hair, using applicator or brush.",1804,66
0,"book transportation and hotel reservations, using computer terminal or telephone.",1805,61
0,"broadcast weather conditions, forecasts, or severe weather warnings to the public via television, radio, or the internet or provide this information to the news media.",1806,50
0,broadcast weather reports and warnings.,1807,431
0,build and update digital databases.,1808,20
0,build or assemble robotic devices or systems.,1809,243
0,"build or repair cabinets, doors, frameworks, floors, or other wooden fixtures used in buildings, using woodworking machines, carpenter's hand tools, or power tools.",1810,50
0,buy merchandise or commodities for resale to wholesale or retail consumers.,1811,60
0,"calculate and quote rates for tours, stocks, insurance policies, or other products or services.",1812,71
0,calculate anticipated drug usage for a prescribed period.,1813,71
0,"calculate costs of materials, overhead, and other expenses, based on estimates, quotations and price lists.",1814,71
0,calculate costs or savings for water- or energy-efficient appliances or systems.,1815,53
0,"calculate purchase subtotals, taxes, and shipping costs for submission to customers.",1816,71
0,"calculate revenue, sales, and expenses, using financial accounting or spreadsheet software.",1817,71
0,calibrate data collection equipment.,1818,13
0,calibrate testing instruments.,1819,122
0,"calibrate, troubleshoot, or repair equipment and correct malfunctions as needed.",1820,77
0,"call on policyholders to deliver and explain policy, to analyze insurance program and suggest additions or changes, or to change beneficiaries.",1821,71
0,call on prospective customers to explain company services or to solicit new business.,1822,7
0,cancel orders based on customer requests or inventory or delivery problems.,1823,60
0,change dressings on wounds.,1824,69
0,check adhesives to ensure that they will work and will remain durable.,1825,77
0,"check air pressure in vehicle tires; and levels of fuel, motor oil, transmission, radiator, battery, and other fluids; and add air, oil, water, or other fluids, as required.",1826,77
0,check and analyze operating system or application logfiles regularly to verify proper system performance.,1827,34
0,"check construction plans, design calculations, or cost estimations to ensure completeness, accuracy, or conformity to engineering standards or practices.",1828,119
0,"check electrical installation for proper wiring, polarity, grounding, or integrity of terminations.",1829,77
0,check identification of customers to verify age requirements for purchase of alcohol.,1830,72
0,check import or export documentation to determine cargo contents and use tariff coding system to classify goods according to fee or tariff group.,1831,36
0,"check original texts or confer with authors to ensure that translations retain the content, meaning, and feeling of the original material.",1832,76
0,check translations of technical terms and terminology to ensure that they are accurate and remain consistent throughout translation revisions.,1833,68
0,classify and catalog items according to content and purpose.,1834,48
0,clean or prepare various foods for cooking or serving.,1835,66
0,collaborate with colleagues and community agencies to address teaching and research issues.,1836,10
0,collaborate with committees or individuals to address financial or administrative issues pertaining to congregations.,1837,7
0,collaborate with computer manufacturers and other users to develop new programming methods.,1838,57
0,collaborate with engineers or software developers to select appropriate design solutions or ensure the compatibility of system components.,1839,30
0,"collaborate with graphic artists, editors and writers to produce master copies according to design specifications.",1840,19
0,"collaborate with investigators to prepare presentations or reports of clinical study procedures, results, and conclusions.",1841,17
0,"collaborate with members of the business community to improve programs, to develop new programs, and to provide student access to learning opportunities such as internships.",1842,7
0,collaborate with other health care professionals to develop and revise treatment plans based on identified needs and assessment data.,1843,17
0,"collaborate with other managers or staff members to formulate and implement policies, procedures, goals, or objectives.",1844,38
0,collaborate with other marketing staff to integrate and complement marketing strategies across multiple sales channels.,1845,7
0,"collaborate with other researchers in the planning, implementation, and evaluation of surveys.",1846,10
0,"collaborate with other teachers and administrators in the development, evaluation, and revision of preschool programs.",1847,52
0,collaborate with others in the organization to ensure successful implementation of chosen problem solutions.,1848,234
0,"collaborate with social service and health care professionals to advise individuals and families on home management practices such as budget planning, meal preparation, and time management.",1849,50
0,"collaborate with students, parents, teachers, school administrators, or counselors to determine student needs, develop tutoring plans, or assess student progress.",1850,52
0,"collaborate with writers who create ideas, stories, or captions that are combined with artists' work.",1851,11
0,"collect and analyze data to detect deficient controls, duplicated effort, extravagance, fraud, or non-compliance with laws, regulations, and management policies.",1852,13
0,"collect and analyze data, such as studying old records, tallying the number of outpatients entering each day or week, or participating in federal, state, or local population surveys as a census enumerator.",1853,13
0,collect and analyze relevant data to identify real estate market trends.,1854,74
0,"collect and analyze security data to determine security needs, security program goals, or program accomplishments.",1855,13
0,"collect and analyze survey data, regulatory information, and data on demographic and employment trends to forecast enrollment patterns and curriculum change needs.",1856,64
0,"collect and analyze survey data, regulatory information, and demographic and employment trends to forecast enrollment patterns and the need for curriculum changes.",1857,64
0,"collect and analyze web metrics, such as visits, time on site, page views per visit, transaction volume and revenue, traffic mix, click-through rates, conversion rates, cost per acquisition, or cost per click.",1858,40
0,"collect and deposit money into accounts, disburse funds from cash accounts to pay bills or invoices, keep records of collections and disbursements, and ensure accounts are balanced.",1859,71
0,"collect and organize books, pamphlets, manuscripts, and other materials in specific fields, such as rare books, genealogy, or music.",1860,29
0,"collect data about existing client hardware, software, networking, or key business processes to inform implementation of radio frequency identification device (rfid) technology.",1861,37
0,"collect data about the attitudes, values, and behaviors of people in groups, using observation, interviews, and review of documents.",1862,10
0,"collect data relating to commercial or residential development, population, or power system interconnection to determine operating efficiency of electrical systems.",1863,127
0,collect data through surveys or experimentation.,1864,119
0,collect detailed information on individuals for use in biographies.,1865,67
0,"collect information about clients, using techniques such as testing, interviewing, discussion, and observation.",1866,17
0,"collect information and make judgments through observation, interviews, and review of documents.",1867,10
0,collect or compile nanotechnology research or engineering data.,1868,9
0,"collect, compile, or integrate geographic information systems (gis) data, such as remote sensing or cartographic data for inclusion in map manuscripts.",1869,13
0,"collect, count, and disburse money, do basic bookkeeping, and complete banking transactions.",1870,71
0,"collect, synthesize, analyze, manage, and report environmental data, such as pollution emission measurements, atmospheric monitoring measurements, meteorological or mineralogical information, or soil or water samples.",1871,120
0,"communicate freight transportation information to customers or suppliers, using transportation management, electronic logistics marketplace, or electronic freight information systems, to improve efficiency, speed, or quality of transportation services.",1872,60
0,"communicate manufacturing capabilities, production schedules, or other information to facilitate production processes.",1873,72
0,"communicate research findings on various types of diseases to health practitioners, policy makers, and the public.",1874,9
0,"communicate scientific or technical information to the public, organizations, or internal audiences through oral briefings, written documents, workshops, conferences, training sessions, or public hearings.",1875,234
0,"communicate security status, updates, and actual or potential problems, using established protocols.",1876,12
0,"communicate technical or marketing information about distance learning via podcasts, webinars, and other technologies.",1877,27
0,"communicate with customers, sales staff, or marketing staff to determine customer needs.",1878,60
0,"communicate with dispatchers by radio, telephone, or computer to exchange information and receive requests for passenger service.",1879,50
0,communicate with laboratories or investigators regarding laboratory findings.,1880,9
0,"communicate with readers, viewers, advertisers, or the general public via mail, email, or telephone.",1881,25
0,communicate with regulatory agencies regarding compliance documentation or validation results.,1882,72
0,compare previously prepared bank statements with canceled checks and reconcile discrepancies.,1883,75
0,"compare prices, specifications, and delivery dates to determine the best bid among potential suppliers.",1884,53
0,compare suppliers' bills with bids and purchase orders to verify accuracy.,1885,241
0,compile and analyze accounting records and other data to determine the financial resources required to implement a program.,1886,39
0,compile and evaluate clinical practice statistics.,1887,13
0,compile and interpret results of tests and analyses.,1888,13
0,compile and maintain regulatory documentation databases or systems.,1889,30
0,"compile and prepare documentation related to production sequences, transportation, personnel schedules, or purchase, maintenance, or repair orders.",1890,30
0,"compile and report meteorological data, such as temperature, relative humidity, wind direction and velocity, and types of cloud formations.",1891,119
0,"compile data for use in activities such as gene expression profiling, genome annotation, and structural bioinformatics.",1892,13
0,"compile information about flights from flight plans, pilot reports, radar, or observations.",1893,119
0,compile information on content and context of information to be translated and on intended audience.,1894,76
0,compile information on governmental incentive programs related to the installation of energy or water saving plumbing systems or devices.,1895,50
0,compile information or prepare reports on nanotechnology experiments or applications.,1896,234
0,compile laboratory test data and perform appropriate analyses.,1897,13
0,compile lists describing product or service offerings.,1898,53
0,"compile lists of books, periodicals, articles, and audio-visual materials on particular subjects.",1899,29
0,"compile reports of cost factors, such as labor, production, storage, or equipment.",1900,119
0,"compile terminology and information to be used in translations, including technical terms such as those for legal or medical material.",1901,76
0,"compile, administer, and grade examinations or assign this work to others.",1902,52
0,"compile, copy, sort, and file records of office activities, business transactions, and other activities.",1903,20
0,"compile, record, and evaluate personal and financial data to verify completeness and accuracy, and to determine eligibility status.",1904,71
0,complete customs paperwork.,1905,72
0,complete insurance or other claim forms.,1906,72
0,"compose and frame each shot, applying the technical aspects of light, lenses, film, filters, and camera settings to achieve the effects sought by directors.",1907,19
0,compose explanatory summaries of contents of books and other reference materials.,1908,27
0,"compound and dispense medications as prescribed by doctors and dentists, by calculating, weighing, measuring, and mixing ingredients, or oversee these activities.",1909,70
0,"compress, digitize, duplicate, and store audio and video data.",1910,19
0,"compute and verify totals on report forms, requisitions, or bills, using adding machine or calculator.",1911,71
0,compute costs of labor and materials in order to determine production costs of products and articles.,1912,71
0,compute deductions for income and social security taxes.,1913,71
0,"compute or estimate cash, payroll, transportation, personnel, or storage requirements.",1914,71
0,compute prices of items or groups of items.,1915,71
0,compute total charges for merchandise or services and shipping charges.,1916,71
0,"compute wages and deductions, and enter data into computers.",1917,71
0,"compute, withhold, and account for all payroll deductions.",1918,71
0,"conduct chemical analyses of substances such as acids, alcohols, and enzymes.",1919,13
0,"conduct classes or deliver lectures on subjects such as nutrition, home management, and farming techniques.",1920,66
0,"conduct classes or demonstrations, or train other workers.",1921,64
0,conduct classes to teach procedures to staff.,1922,69
0,"conduct clinical research on topics such as maternal or infant health care, contraceptive methods, breastfeeding, and gynecological care.",1923,22
0,conduct economic or commercial surveys to identify potential markets for products or services.,1924,119
0,"conduct electrocardiogram (ekg), phonocardiogram, echocardiogram, stress testing, or other cardiovascular tests to record patients' cardiac activity, using specialized electronic test equipment, recording devices, or laboratory instruments.",1925,17
0,"conduct energy audits to evaluate energy use, costs, or conservation measures.",1926,119
0,"conduct field surveys or study maps, graphs, diagrams, or other data to identify and correct power system problems.",1927,127
0,"conduct historical research as a basis for the identification, conservation, and reconstruction of historic places and materials.",1928,120
0,"conduct in-depth investigations of suspicious financial activity, such as suspected money-laundering efforts.",1929,241
0,"conduct interviews or surveys of users or customers to collect information on topics such as requirements, needs, fatigue, ergonomics, or interfaces.",1930,53
0,conduct needs assessments and strategic learning assessments to develop the basis for curriculum development or to update curricula.,1931,52
0,conduct needs assessments to identify document management requirements of departments or end users.,1932,124
0,"conduct ongoing prenatal health assessments, tracking changes in physical and emotional health.",1933,69
0,"conduct or coordinate worker training in areas such as safety laws and regulations, hazardous condition monitoring, and use of safety equipment.",1934,127
0,"conduct or oversee collection of corporate intelligence to avoid fraud, financial crime, cyber-attack, terrorism, and infrastructure failure.",1935,12
0,conduct own research in field of expertise.,1936,234
0,conduct quality analyses of data inputs and resulting analyses or predictions.,1937,13
0,conduct research and interviews to determine which of a product's selling features should be promoted.,1938,53
0,"conduct research into the feasibility, design, operation, or performance of robotic mechanisms, components, or systems, such as planetary rovers, multiple mobile robots, reconfigurable robots, or man-machine interactions.",1939,243
0,conduct research on new photonics technologies.,1940,429
0,"conduct research that tests or analyzes the feasibility, design, operation, or performance of equipment, components, or systems.",1941,22
0,"conduct research to determine best methods of planting, spraying, cultivating, harvesting, storing, processing, or transporting horticultural products.",1942,53
0,"conduct research to develop methodologies, instrumentation, and procedures for medical application, analyzing data and presenting findings to the scientific audience and general public.",1943,13
0,conduct research to develop or improve diagnostic or therapeutic counseling techniques.,1944,17
0,"conduct research to obtain factual information and authentic detail, using sources such as newspaper accounts, diaries, and interviews.",1945,10
0,conduct safety training or education programs and demonstrate the use of safety equipment.,1946,127
0,conduct short-term and long-term climate assessments and study storm occurrences.,1947,120
0,conduct social research to advance knowledge in the social work field.,1948,10
0,"conduct standardized tests on food, beverages, additives, or preservatives to ensure compliance with standards and regulations regarding factors such as color, texture, or nutrients.",1949,53
0,conduct statistical analyses to quantify risk using statistical analysis software or econometric models.,1950,13
0,"conduct surveys and collect data, using methods such as interviews, questionnaires, focus groups, market analysis surveys, public opinion polls, literature reviews, and file reviews.",1951,22
0,conduct testing to determine functionality or optimization or to establish limits of photonics systems or components.,1952,77
0,"conduct threat or vulnerability analyses to determine probable frequency, criticality, consequence, or severity of natural or man-made disasters or criminal activity on the organization's profitability or delivery of products or services.",1953,119
0,"conduct training programs to develop or maintain desired animal behaviors for competition, entertainment, obedience, security, riding, or related purposes.",1954,245
0,"conduct, or oversee the conduct of, chemical, physical, and biological water quality monitoring or sampling to ensure compliance with water quality standards.",1955,72
0,confer with clients to discuss and determine layout design.,1956,38
0,"confer with clients, vendors, staff, and management personnel regarding purchases, product and production specifications, manufacturing capabilities, or project status.",1957,60
0,"confer with contractors, utility companies, or government agencies to discuss plans, specifications, or work schedules.",1958,234
0,"confer with creative, art, copywriting, or production department heads to discuss client requirements and presentation concepts and to coordinate creative activities.",1959,19
0,"confer with customers by telephone or in person to determine reasons for overdue payments and to review the terms of sales, service, or credit contracts.",1960,75
0,confer with customers to determine the nature of problems or to explain repairs.,1961,50
0,confer with customers to determine types of material and garment styles desired.,1962,53
